Date,Dominus_Empyreus_Return,Violet_Valkyrie_Return,Red_Valkyrie_Return,RBLX_Return,VWCE_DE_Return
2023-01-04,0.0,0.0,0.0,0.042728904847396665,0.009601745771958381
2023-01-05,0.0,0.0,0.0,0.032369146005509775,-0.003998703123311409
2023-01-06,0.0,0.0,0.0,-0.036691127418278846,0.00868055555555558
2023-01-09,-0.01907749999999997,-0.07938823529411765,-0.04597714285714283,0.0654432132963989,0.0066695352839931665
2023-01-10,0.0,0.0,0.0,0.04029899252518687,-0.010365462705706374
2023-01-11,0.0,0.0,0.0,0.02780381130896603,0.00842241658568188
2023-01-12,0.0,0.0,0.0,0.008510638297872353,0.00289110183103114
2023-01-13,0.0,0.0,0.0,0.000904159132007365,0.0036301516122143607
2023-01-17,0.0036487761945176445,0.02834943515820676,0.01418953723780203,0.11773562180066244,0.006702127659574453
2023-01-18,0.0,0.0,0.0,-0.03663793103448276,-0.005917785057592773
2023-01-19,0.0,0.0,0.0,-0.0657158836689038,-0.012118635058998461
2023-01-20,0.0,0.0,0.0,0.0589643819215806,0.007317335628967969
2023-01-23,0.029609734874327387,-0.032133554698373534,0.061350200504361574,0.03193894855850754,0.014101057579318566
2023-01-24,0.0,0.0,0.0,-0.02519857573267581,-0.002317497103128785
2023-01-25,0.0,0.0,0.0,0.0030907558302892824,-0.007179812057860779
2023-01-26,0.0,0.0,0.0,0.007563025210084007,0.01212379027969801
2023-01-27,0.0,0.0,0.0,0.04948568251320551,0.007145108752758089
2023-01-30,0.03415289427754242,-0.05438045518626278,-0.01779384678734186,-0.05880794701986747,-0.005529473135106988
2023-01-31,0.0,0.0,0.0,0.04728398536448064,-0.0018883759966428215
2023-02-01,0.0,0.0,0.0,0.02768073098629409,-0.0005255413075467841
2023-02-02,0.0,0.0,0.0,0.058577405857740406,0.02145335997476061
2023-02-03,0.0,0.0,0.0,-0.04792490118577075,0.003809327705137422
2023-02-06,-0.014645535587944014,0.06720235929242957,-0.01914020618848722,0.011676180591593255,-0.005743589743589794
2023-02-07,0.0,0.0,0.0,-0.008207232623749672,0.0021662884258304427
2023-02-08,0.0,0.0,0.0,-0.029997414016033175,-0.0013381369016984834
2023-02-09,0.0,0.0,0.0,-0.029592108770994385,0.0020614306328592402
2023-02-10,0.0,0.0,0.0,-0.04340659340659336,-0.004628677226908073
2023-02-13,0.015587699263333699,-0.033207970625431016,0.0438906689731553,-0.01120045950603099,0.005890255244394016
2023-02-14,0.0,0.0,0.0,0.03601510310775491,-0.003903842202588992
2023-02-15,0.0,0.0,0.0,0.26380712082982893,0.0066006600660066805
2023-02-16,0.0,0.0,0.0,-0.033274179236912116,-0.0005122950819671512
2023-02-17,0.0,0.0,0.0,-0.0619550252409361,-0.011583803177857455
2023-02-21,0.026799616149676186,-0.00205162623291677,-0.003358531541563181,-0.08121330724070452,-0.007674756274631767
2023-02-22,0.0,0.0,0.0,-0.0002662406815763241,-0.0008361204013379586
2023-02-23,0.0,0.0,0.0,-0.004527296937416603,0.00020920502092058868
2023-02-24,0.0,0.0,0.0,-0.011235955056179803,-0.007216063585024024
2023-02-27,0.022100328031193994,-0.013549581578371273,0.013616800391946127,-0.008387445887445999,0.0062151058674810855
2023-02-28,0.0,0.0,0.0,-0.0002728512960435969,-0.0041876046901171415
2023-03-01,0.0,0.0,0.0,0.022925764192139653,-0.007674516400336451
2023-03-02,0.0,0.0,0.0,0.04669156883671288,0.004767454179468222
2023-03-03,0.0,0.0,0.0,0.05455008921743576,0.015710670603120924
2023-03-06,0.027120804525836206,0.03530507946650707,0.009445200583855229,-0.019337684312303538,0.0030104847918612787
2023-03-07,0.0,0.0,0.0,0.024648755237860476,-0.005692403229145215
2023-03-08,0.0,0.0,0.0,-0.005292278085157531,-0.0014572707400851703
2023-03-09,0.0,0.0,0.0,-0.03409915356711013,-0.0015636401542792333
2023-03-10,0.0,0.0,0.0,0.0027541311967951287,-0.02004593860931303
2023-03-13,0.027454095784977595,-0.017771069169396525,-0.0028078609254275078,0.03395755305867665,-0.02162795653100369
2023-03-14,0.0,0.0,0.0,0.04298478628350644,0.01263203746052488
2023-03-15,0.0,0.0,0.0,-0.01088214864551973,-0.009033229379503016
2023-03-16,0.0,0.0,0.0,0.06109550561797761,0.013456321215409517
2023-03-17,0.0,0.0,0.0,-0.036179130818442595,-0.007923760573937177
2023-03-20,0.03062451137203137,0.024674706650996914,0.026674973406642932,-0.007553215838864702,0.0
2023-03-21,0.0,0.0,0.0,0.03182656826568264,0.007339449541284404
2023-03-22,0.0,0.0,0.0,-0.04224407688869025,0.0020357869923925964
2023-03-23,0.0,0.0,0.0,-0.01820303383897315,-0.0056672369546620915
2023-03-24,0.0,0.0,0.0,0.0323270739244117,-0.0025809226798579887
2023-03-27,0.04906441405045703,0.005878368323010141,0.026816613581077897,-0.026709647708956896,0.006576819407008161
2023-03-28,0.0,0.0,0.0,-0.009936124911284594,-0.003427592116538092
2023-03-29,0.0,0.0,0.0,0.02771804062126626,0.009458297506448776
2023-03-30,0.0,0.0,0.0,0.0023250406882120433,0.004684838160136318
2023-03-31,0.0,0.0,0.0,0.04337740663419165,0.010385756676557945
2023-04-03,-0.06325825523016992,0.07184235699253883,-0.034192434541597594,0.03201422854602054,0.0017830920914621018
2023-04-04,0.0,0.0,0.0,-0.0028005170185265715,-0.005235053921055388
2023-04-05,0.0,0.0,0.0,-0.01944264419961117,-0.0024207978107567696
2023-04-06,0.0,0.0,0.0,0.017845340383344288,0.001055074910318643
2023-04-11,-0.008421077977298297,-0.028132578434942324,-0.026307386669552457,-0.00303030303030305,0.006429173693085932
2023-04-12,0.0,0.0,0.0,-0.018671298306556672,-0.004503089328725451
2023-04-13,0.0,0.0,0.0,0.01106194690265494,-0.0009467704607616367
2023-04-14,0.0,0.0,0.0,0.0,0.0054754132884067275
2023-04-17,-0.04193874847249712,-0.09495112251694549,-0.04793182273471952,-0.12013129102844644,0.005759765420463081
2023-04-18,0.0,0.0,0.0,0.014921661278288978,0.0015618492294875441
2023-04-19,0.0,0.0,0.0,0.006861063464837169,-0.002599022767439396
2023-04-20,0.0,0.0,0.0,0.0053541007544415375,-0.00250156347717323
2023-04-21,0.0,0.0,0.0,-0.01476640038731536,-0.0026123301985371272
2023-04-24,0.029748628339694605,-0.014152053745606685,-0.03943372922710642,-0.04029484029484032,-0.00398114195914101
2023-04-25,0.0,0.0,0.0,-0.038146441372247875,-0.0023140843588934645
2023-04-26,0.0,0.0,0.0,-0.048176736758051675,-0.009277807063784893
2023-04-27,0.0,0.0,0.0,-0.00615212527964204,0.006278599553048991
2023-04-28,0.0,0.0,0.0,0.0016882386043894915,0.00814297800338415
2023-05-02,0.033709150350455186,0.057455144258808266,-0.006347982253856244,-0.032303370786516794,-0.009440889541592279
2023-05-03,0.0,0.0,0.0,-0.0063860667634254575,0.0008471883935190494
2023-05-04,0.0,0.0,0.0,0.007303534910896969,-0.0050788276372870644
2023-05-05,0.0,0.0,0.0,0.016531322505800583,0.012974582580027594
2023-05-08,-0.002247340518660157,2.0763203450790968e-05,0.026801352902095843,0.03509272467903002,0.0029396325459318806
2023-05-09,0.0,0.0,0.0,-0.0024807056229327884,0.003245053909766593
2023-05-10,0.0,0.0,0.0,0.07405360596849953,-0.001460767946577679
2023-05-11,0.0,0.0,0.0,0.025984049395420872,0.002403343782654277
